76470	32.50228	-98.66152	Ranger	277	476
76471	32.11605	-98.98478	Rising Star	303	459
76472	32.60119	-98.17057	Santo	271	503
76474	31.97301	-98.79293	Sidney	312	469
76475	32.65903	-98.49888	Strawn	267	485
76476	32.36651	-97.91946	Tolar	286	517
76481	32.9956	-98.74309	South Bend	246	472
76483	33.18878	-99.27224	Throckmorton	233	443
76484	32.75833	-98.28241	Palo Pinto	261	497
76486	33.02291	-98.0622	Perrin	244	509
76487	32.97949	-97.88221	Poolville	246	519
76490	32.94544	-98.01889	Whitt	249	511
76491	33.03487	-99.05052	Woodson	243	455
76501	31.07505	-97.25435	Temple	369	553
76502	31.09624	-97.41039	Temple	368	544
76504	31.13805	-97.3726	Temple	365	547
76508	31.07758	-97.36425	Temple	369	547
76511	30.80163	-97.42498	Bartlett	387	544
76513	31.05135	-97.49967	Belton	371	540
76518	30.84974	-97.15418	Buckholts	384	558
76519	30.99427	-97.04726	Burlington	374	564
76520	30.87611	-96.90748	Cameron	382	572
76522	31.21604	-97.97338	Copperas Cove	360	514
76523	30.78956	-97.29127	Davilla	388	551
76524	31.26693	-97.20313	Eddy	357	556
76525	31.48558	-98.14597	Evant	343	504
76527	30.84416	-97.80601	Florence	384	523
76528	31.42046	-97.76152	Gatesville	347	525
76530	30.71583	-97.42174	Granger	393	544
76531	31.6858	-98.18812	Hamilton	330	502
76534	30.88263	-97.37359	Holland	382	546
76537	30.81749	-97.60543	Jarrell	386	534
76538	31.64149	-97.89017	Jonesboro	333	518
76539	31.08867	-98.00991	Kempner	369	512
76541	31.11414	-97.72885	Killeen	367	527
76542	31.01061	-97.74608	Killeen	374	526
76543	31.13897	-97.64323	Killeen	365	532
76544	31.14312	-97.76165	Fort Hood	365	525
76548	31.05081	-97.64587	Harker Heights	371	532
76549	31.01316	-97.82996	Killeen	373	522
76550	31.08755	-98.22873	Lampasas	369	500
76554	30.97574	-97.36779	Little River Academy	376	547
76556	30.70295	-96.82589	Milano	393	576
76557	31.29554	-97.39495	Moody	355	545
76559	31.07639	-97.6049	Nolanville	369	534
76561	31.41292	-97.53715	Oglesby	348	538
76565	31.6437	-98.35105	Pottsville	333	493
76566	31.51052	-97.99614	Purmela	341	513
76567	30.65	-97.00757	Rockdale	397	566
76569	30.94373	-97.22878	Rogers	378	554
76570	31.08166	-96.93867	Rosebud	369	570
76571	30.9338	-97.58908	Salado	379	535
76573	30.81862	-97.50231	Schwertner	386	539
76574	30.58423	-97.38741	Taylor	401	546
76577	30.62971	-97.16969	Thorndale	398	558
76578	30.53615	-97.23789	Thrall	404	554
76579	31.19707	-97.26374	Troy	361	552
76596	31.47755	-97.7296	Gatesville	343	527
76597	31.48635	-97.70694	Gatesville	343	528
76598	31.47532	-97.73549	Gatesville	344	527
76599	31.4679	-97.73518	Gatesville	344	527
76621	31.883	-97.08594	Abbott	317	562
76622	31.82204	-97.24398	Aquilla	321	554
76623	32.21038	-96.75659	Avalon	296	580
76624	31.6566	-96.9596	Axtell	332	569
76626	32.10623	-96.71536	Blooming Grove	303	582
76627	32.10741	-97.39448	Blum	303	545
76628	32.03143	-96.95221	Brandon	307	569
76629	31.15494	-96.6554	Bremond	364	586
76630	31.3405	-97.22091	Bruceville	352	555
76631	31.97453	-96.96749	Bynum	311	569
76632	31.29871	-97.06006	Chilton	355	564
76633	31.6781	-97.31732	China Spring	330	550
76634	31.80782	-97.56146	Clifton	322	536
76635	31.7284	-96.66386	Coolidge	327	585
76636	32.17157	-97.28593	Covington	298	551
76637	31.76614	-97.81681	Cranfills Gap	325	522
76638	31.5498	-97.44461	Crawford	339	543
76639	31.87245	-96.65574	Dawson	318	586
76640	31.68989	-97.07076	Elm Mott	330	563
76641	32.0345	-96.79489	Frost	307	578
76642	31.50128	-96.51757	Groesbeck	342	593
76643	31.45383	-97.19364	Hewitt	345	556
76645	32.02173	-97.1336	Hillsboro	308	560
76648	31.8472	-96.80272	Hubbard	319	578
76649	32.00079	-97.87752	Iredell	310	519
76650	31.98357	-96.8604	Irene	311	574
76651	32.1807	-96.86697	Italy	298	574
76652	32.11575	-97.57043	Kopperl	302	536
76653	31.29812	-96.60817	Kosse	355	588
76654	31.73054	-97.01427	Leroy	327	566
76655	31.39609	-97.17738	Lorena	349	557
76656	31.18465	-97.0586	Lott	362	564
76657	31.4458	-97.39449	McGregor	345	545
76660	31.9243	-96.90239	Malone	314	572
76661	31.31864	-96.84932	Marlin	353	575
76664	31.55793	-96.79573	Mart	338	578
76665	31.91349	-97.71634	Meridian	315	528
76666	32.04403	-96.91737	Mertens	307	571
76667	31.65529	-96.46854	Mexia	332	596
76670	32.13146	-96.98936	Milford	301	567
76671	31.99489	-97.53199	Morgan	310	538
76673	31.74944	-96.89139	Mount Calm	326	573
76676	31.86551	-96.95103	Penelope	318	570
76678	31.65548	-96.75883	Prairie Hill	332	580
76679	31.92428	-96.58566	Purdon	314	589
76680	31.19335	-96.81791	Reagan	362	577
76681	31.8933	-96.43508	Richland	316	598
76682	31.45363	-96.9059	Riesel	345	572
76685	31.35326	-97.01115	Satin	351	566
76686	31.76592	-96.558	Tehuacana	325	591
76687	31.37171	-96.49934	Thornton	350	594
76689	31.66663	-97.50415	Valley Mills	331	539
76690	32.08226	-97.73325	Walnut Springs	304	527
76691	31.77818	-97.09625	West	324	562
76692	31.95806	-97.32888	Whitney	312	549
76693	31.78599	-96.40641	Wortham	323	599
76701	31.55202	-97.13858	Waco	338	559
76704	31.57676	-97.127	Waco	337	560
76705	31.62655	-97.09605	Waco	334	562
76706	31.46653	-97.09121	Waco	344	562
76707	31.55371	-97.15818	Waco	338	558
76708	31.62687	-97.21135	Waco	334	555
76710	31.53876	-97.19525	Waco	339	556
76711	31.51442	-97.15332	Waco	341	558
76712	31.52403	-97.25566	Woodway	340	553
76798	31.5484	-97.11901	Waco	339	560
76801	31.74249	-99.03991	Brownwood	327	456
76802	31.75328	-98.90283	Early	326	463
76820	30.76719	-99.04869	Art	390	455
76821	31.73869	-99.93625	Ballinger	327	407
76823	31.70119	-99.15991	Bangs	329	449
76824	31.0036	-98.47069	Bend	374	487
76825	31.10471	-99.39545	Brady	368	436
76827	31.52636	-99.12819	Brookesmith	341	451
76828	32.00902	-99.29396	Burkett	310	442
76831	30.63979	-98.91958	Castell	398	462
76832	30.98538	-98.73031	Cherokee	376	473
76834	31.87436	-99.47039	Coleman	318	432
76836	31.42607	-99.55601	Doole	347	428
76837	31.2208	-99.89593	Eden	361	409
76841	30.8936	-100.09665	Fort McKavett	382	398
76842	30.95434	-99.07295	Fredonia	378	454
76844	31.43788	-98.50904	Goldthwaite	346	485
76845	31.54733	-99.48707	Gouldbusk	339	431
76848	30.84316	-99.56995	Hext	385	427
76849	30.48896	-99.79705	Junction	408	414
76852	31.35939	-99.4509	Lohn	352	433
76853	31.24577	-98.3872	Lometa	359	491
76854	30.68565	-99.57564	London	395	427
76856	30.70618	-99.26619	Mason	394	443
76857	31.93191	-98.93511	May	314	461
76858	31.19743	-99.62049	Melvin	362	424
76859	30.90801	-99.8326	Menard	381	412
76861	31.59099	-100.19534	Miles	337	393
76862	31.41518	-99.68744	Millersview	348	420
76864	31.5541	-98.73378	Mullin	339	472
76865	31.85815	-100.1663	Norton	320	394
76866	31.46085	-99.92785	Paint Rock	345	407
76869	30.91282	-98.99787	Pontotoc	380	458
76870	31.63824	-98.52981	Priddy	333	483
76871	31.29056	-98.98708	Richland Springs	356	459
76872	31.32321	-99.16715	Rochelle	354	449
76873	31.51108	-99.37924	Rockwood	342	437
76874	30.45873	-100.06913	Roosevelt	410	400
76875	31.60275	-100.00576	Rowena	336	403
76877	31.17243	-98.75696	San Saba	363	471
76878	31.65761	-99.29342	Santa Anna	332	442
76882	31.81965	-99.70241	Talpa	322	420
76884	31.73031	-99.55324	Valera	328	428
76885	30.87708	-98.86324	Valley Spring	383	465
76887	31.01265	-99.16057	Voca	374	449
76888	31.60827	-99.63989	Voss	336	423
76890	31.69146	-98.7756	Zephyr	330	470
76901	31.54094	-100.62877	San Angelo	340	369
76903	31.48482	-100.43722	San Angelo	344	380
76904	31.2836	-100.39452	San Angelo	357	382
76905	31.50981	-100.32217	San Angelo	342	386
76908	31.43208	-100.40222	Goodfellow Afb	347	381
76930	31.27278	-101.17275	Barnhart	358	339
76932	31.26949	-101.54094	Big Lake	358	319
76933	31.86341	-100.28783	Bronte	319	388
76934	31.60305	-100.66898	Carlsbad	336	367
76935	31.08046	-100.41658	Christoval	370	381
76936	30.88566	-100.58752	Eldorado	382	371
76937	31.38854	-100.15138	Eola	350	395
76939	31.27778	-100.5574	Knickerbocker	357	373
76940	31.43903	-100.14294	Mereta	347	396
76941	31.26808	-100.91169	Mertzon	358	354
76943	30.53101	-101.30067	Ozona	405	333
76945	31.88096	-100.61152	Robert Lee	318	370
76949	32.04184	-100.69272	Silver	308	366
76950	30.43734	-100.56036	Sonora	411	373
76951	31.81488	-101.04641	Sterling City	323	346
76953	31.72301	-100.32766	Tennyson	328	385
76955	31.28953	-100.15274	Vancourt	356	395
76957	31.3722	-100.30507	Wall	351	387
76958	31.59512	-100.79924	Water Valley	337	360
77002	29.75641	-95.3653	Houston	454	656
77003	29.74932	-95.34582	Houston	454	657
77004	29.72463	-95.36309	Houston	456	656
77005	29.71816	-95.42419	Houston	456	653
77006	29.74088	-95.39132	Houston	455	654
77007	29.77128	-95.41144	Houston	453	653
77008	29.7986	-95.41754	Houston	451	653
77009	29.79504	-95.36747	Houston	451	656
77010	29.75365	-95.35982	Houston	454	656
77011	29.7433	-95.30849	Houston	455	659
77012	29.71896	-95.27431	Houston	456	661
77013	29.79548	-95.2382	Houston	451	663
77014	29.9805	-95.4636	Houston	440	650
77015	29.76437	-95.17347	Houston	453	666
77016	29.86163	-95.29997	Houston	447	659
77017	29.68995	-95.25224	Houston	458	662
77018	29.82694	-95.42589	Houston	449	653
77019	29.7532	-95.41008	Houston	454	653
77020	29.77305	-95.31379	Houston	453	659
77021	29.69713	-95.35743	Houston	458	656
77022	29.83057	-95.37697	Houston	449	655
77023	29.72163	-95.31846	Houston	456	658
77024	29.77084	-95.51161	Houston	453	648
77025	29.68661	-95.43499	Houston	458	652
77026	29.8001	-95.32947	Houston	451	658
77027	29.74023	-95.44589	Houston	455	651
77028	29.82466	-95.28678	Houston	450	660
77029	29.76278	-95.26243	Houston	453	661
77030	29.70628	-95.40258	Houston	457	654
77031	29.65448	-95.54639	Houston	461	646
77032	29.96497	-95.34163	Houston	440	657
77033	29.66724	-95.33703	Houston	460	657
77034	29.61755	-95.19245	Houston	463	665
77035	29.65246	-95.47699	Houston	461	650
77036	29.70165	-95.53595	Houston	458	646
77037	29.89114	-95.39441	Houston	445	654
77038	29.9186	-95.44169	Houston	443	652
77039	29.90926	-95.34118	Houston	444	657
77040	29.8744	-95.52787	Houston	446	647
77041	29.86048	-95.58085	Houston	447	644
77042	29.74115	-95.5606	Houston	455	645
77043	29.81187	-95.58126	Houston	450	644
77044	29.8979	-95.17696	Houston	445	666
77045	29.63572	-95.43304	Houston	462	652
77046	29.73376	-95.4334	Houston	455	652
77047	29.60844	-95.38665	Houston	463	655
77048	29.62042	-95.3303	Houston	463	658
77049	29.83413	-95.14734	Houston	449	668
77050	29.90307	-95.27004	Houston	444	661
77051	29.6562	-95.38015	Houston	460	655
77053	29.58305	-95.46032	Houston	465	651
77054	29.68088	-95.40494	Houston	459	654
77055	29.79765	-95.49173	Houston	451	649
77056	29.74832	-95.46803	Houston	454	650
77057	29.74546	-95.48868	Houston	455	649
77058	29.56284	-95.09287	Houston	466	671
77059	29.60764	-95.12483	Houston	463	669
77060	29.93513	-95.3969	Houston	442	654
77061	29.65377	-95.28423	Houston	461	660
77062	29.57485	-95.13148	Houston	466	669
77063	29.73554	-95.5216	Houston	455	647
77064	29.92218	-95.54706	Houston	443	646
77065	29.92696	-95.60376	Houston	443	643
77066	29.95659	-95.50204	Houston	441	648
77067	29.95272	-95.44687	Houston	441	651
77068	30.00596	-95.48692	Houston	438	649
77069	29.98568	-95.52439	Houston	439	647
77070	29.97775	-95.57315	Houston	440	644
77071	29.65295	-95.52025	Houston	461	647
77072	29.69965	-95.585	Houston	458	644
77073	29.99986	-95.39958	Houston	438	654
77074	29.68803	-95.51626	Houston	458	648
77075	29.6209	-95.26714	Houston	463	661
77076	29.85962	-95.38351	Houston	447	655
77077	29.75009	-95.61546	Houston	454	642
77078	29.853	-95.2516	Houston	448	662
77079	29.77627	-95.60462	Houston	453	643
77080	29.8159	-95.52401	Houston	450	647
77081	29.71203	-95.48118	Houston	457	649
77082	29.72358	-95.64179	Houston	456	641
77083	29.69327	-95.6489	Houston	458	640
77084	29.82642	-95.66213	Houston	449	640
77085	29.62431	-95.48427	Houston	462	649
77086	29.91819	-95.49109	Houston	444	649
77087	29.68613	-95.30343	Houston	458	659
77088	29.88181	-95.45352	Houston	446	651
77089	29.58673	-95.22523	Houston	465	663
77090	30.00866	-95.44393	Houston	438	652
77091	29.85378	-95.44065	Houston	448	652
77092	29.82968	-95.47383	Houston	449	650
77093	29.86227	-95.341	Houston	447	657
77094	29.7621	-95.67824	Houston	454	639
77095	29.9082	-95.65322	Houston	444	640
77096	29.67475	-95.47951	Houston	459	650
77098	29.73487	-95.41529	Houston	455	653
77099	29.67079	-95.58519	Houston	460	644
77201	29.76601	-95.36456	Houston	453	656
77301	30.30793	-95.43427	Conroe	418	652
77302	30.22236	-95.359	Conroe	424	656
77303	30.37665	-95.38136	Conroe	414	655
77304	30.32956	-95.5141	Conroe	417	648
77306	30.27974	-95.31255	Conroe	420	659
77316	30.31022	-95.67997	Montgomery	418	639
77318	30.44571	-95.54319	Willis	410	646
77320	30.80399	-95.55092	Huntsville	386	646
77326	30.50488	-94.81705	Ace	406	686
77327	30.32155	-94.9263	Cleveland	417	680
77328	30.39628	-95.19391	Cleveland	413	665
77331	30.61649	-95.16596	Coldspring	398	667
77334	30.77998	-95.36464	Dodge	388	656
77335	30.58762	-94.92472	Goodrich	400	680
77336	30.06429	-95.09884	Huffman	434	670
77338	30.00678	-95.29019	Humble	438	660
77339	30.04931	-95.22132	Kingwood	435	664
77340	30.64369	-95.53981	Huntsville	397	646
77342	30.74017	-95.55393	Huntsville	391	646
77345	30.05416	-95.15899	Kingwood	435	667
77346	29.99497	-95.17718	Humble	439	666
77350	30.82867	-94.84797	Leggett	385	684
77351	30.7127	-94.82192	Livingston	392	686
77354	30.21107	-95.64787	Magnolia	425	640
77355	30.15769	-95.74805	Magnolia	428	635
77356	30.45055	-95.70183	Montgomery	409	638
77357	30.15846	-95.19112	New Caney	428	665
77358	30.55776	-95.43502	New Waverly	402	652
77359	30.75385	-95.29988	Oakhurst	390	659
77360	30.84704	-95.11402	Onalaska	384	670
77362	30.15825	-95.66832	Pinehurst	428	639
77363	30.32935	-95.85388	Plantersville	417	629
77364	30.76591	-95.22091	Pointblank	389	664
77365	30.1111	-95.2675	Porter	431	661
77367	30.85587	-95.39831	Riverside	383	654
77368	30.45857	-94.82625	Romayor	409	685
77369	30.42364	-94.7452	Rye	411	690
77371	30.49363	-94.99091	Shepherd	406	676
77372	30.2408	-95.16108	Splendora	423	667
77373	30.06145	-95.38415	Spring	434	655
77374	30.39595	-94.62253	Thicket	413	696
77375	30.09544	-95.5894	Tomball	432	644
77376	30.44803	-94.67384	Votaw	409	694
77377	30.06135	-95.68201	Tomball	434	639
77378	30.4574	-95.36867	Willis	409	656
77379	30.03912	-95.53382	Spring	436	647
77380	30.13645	-95.46866	Spring	429	650
77381	30.17818	-95.50144	Spring	427	648
77382	30.19804	-95.54606	Spring	426	646
77384	30.23494	-95.49526	Conroe	423	649
77385	30.18888	-95.42223	Conroe	426	653
77386	30.10125	-95.35584	Spring	432	656
77388	30.05984	-95.46851	Spring	434	650
77389	30.11516	-95.5075	Spring	431	648
77396	29.94822	-95.25991	Humble	442	662
77401	29.70443	-95.46175	Bellaire	457	651
77406	29.64359	-95.79799	Richmond	461	632
77407	29.67651	-95.71253	Richmond	459	637
77412	29.555	-96.42816	Altair	467	598
77414	28.89958	-95.88091	Bay City	509	628
77415	28.93254	-95.73575	Cedar Lane	507	636
77417	29.46457	-95.96703	Beasley	473	623
77418	29.97879	-96.25055	Bellville	440	608
77419	28.85073	-96.2561	Blessing	512	607
77420	29.2581	-95.93008	Boling	486	625
77422	28.96092	-95.56105	Brazoria	505	645
77423	29.83893	-95.98251	Brookshire	449	622
77426	30.11817	-96.24904	Chappell Hill	431	608
77428	28.62311	-96.18975	Collegeport	527	611
77429	29.99104	-95.6588	Cypress	439	640
77430	29.26718	-95.65366	Damon	486	640
77432	29.06993	-96.19387	Danevang	498	611
77433	29.94911	-95.73923	Cypress	442	635
77434	29.52568	-96.30214	Eagle Lake	469	605
77435	29.51733	-96.11114	East Bernard	470	615
77436	29.42393	-96.23226	Egypt	476	609
77437	29.21304	-96.28036	El Campo	489	606
77440	28.89492	-96.15082	Elmaton	510	613
77441	29.66824	-95.92279	Fulshear	460	625
77442	29.42428	-96.50681	Garwood	476	594
77443	29.34828	-96.19267	Glen Flora	480	611
77444	29.28815	-95.77719	Guy	484	633
77445	30.09968	-96.06494	Hempstead	432	618
77446	30.08681	-95.99051	Prairie View	433	622
77447	30.05124	-95.83044	Hockley	435	630
77448	29.41534	-96.08656	Hungerford	476	616
77449	29.83556	-95.73813	Katy	449	635
77450	29.74629	-95.73832	Katy	455	635
77451	29.4379	-96.00165	Kendleton	475	621
77453	29.21196	-95.99945	Lane City	489	621
77454	29.52037	-96.21862	Lissie	469	609
77455	29.13955	-96.43031	Louise	494	598
77456	29.00035	-96.09033	Markham	503	616
77457	28.70908	-95.92228	Matagorda	522	625
77458	28.95289	-96.24036	Midfield	506	608
77459	29.52565	-95.53298	Missouri City	469	647
77460	29.39744	-96.38451	Nada	477	600
77461	29.38013	-95.80672	Needville	478	632
77464	29.59337	-95.96175	Orchard	465	623
77465	28.76248	-96.22968	Palacios	518	609
77466	29.80562	-96.01287	Pattison	451	621
77467	29.21068	-96.12324	Pierce	489	614
77468	29.14259	-95.93111	Pledger	494	625
77469	29.48	-95.68313	Richmond	472	638
77470	29.53214	-96.55145	Rock Island	469	591
77471	29.54596	-95.86815	Rosenberg	468	628
77473	29.79516	-96.1077	San Felipe	452	615
77474	29.77377	-96.17926	Sealy	453	611
77475	29.49304	-96.65871	Sheridan	471	585
77476	29.67246	-95.98329	Simonton	459	622
77477	29.62571	-95.56673	Stafford	462	645
77478	29.61964	-95.607	Sugar Land	463	643
77479	29.56646	-95.63557	Sugar Land	466	641
77480	29.09233	-95.766	Sweeny	497	634
77481	29.47038	-95.56	Thompsons	472	645
77482	29.1021	-95.8802	Van Vleck	496	628
77483	28.78761	-95.83652	Wadsworth	516	630
77484	30.07526	-95.93087	Waller	434	625
77485	29.63418	-96.05612	Wallis	462	618
77486	29.15812	-95.68094	West Columbia	493	639
77488	29.30684	-96.09126	Wharton	483	616
77489	29.6006	-95.5163	Missouri City	464	648
77493	29.85208	-95.83094	Katy	448	630
77494	29.7433	-95.82862	Katy	455	631
77498	29.64338	-95.65236	Sugar Land	461	640
77502	29.67951	-95.19976	Pasadena	459	665
77503	29.70218	-95.15943	Pasadena	457	667
77504	29.64802	-95.18997	Pasadena	461	665
77505	29.64607	-95.13825	Pasadena	461	668
77506	29.7149	-95.20013	Pasadena	457	665
77507	29.62601	-95.06443	Pasadena	462	672
77510	29.36107	-95.08555	Santa Fe	479	671
77511	29.38147	-95.24204	Alvin	478	662
77514	29.68073	-94.59949	Anahuac	459	698
77515	29.17436	-95.44993	Angleton	491	651
77517	29.36962	-95.13221	Santa Fe	479	668
77518	29.50703	-94.98696	Bacliff	470	676
77519	30.23425	-94.60224	Batson	423	697
77520	29.73895	-94.99829	Baytown	455	676
77521	29.79848	-94.96591	Baytown	451	678
77523	29.78789	-94.86717	Baytown	452	683
77530	29.78836	-95.11149	Channelview	452	670
77531	29.04935	-95.39242	Clute	499	654
77532	29.93018	-95.05654	Crosby	443	673
77533	30.09162	-94.59604	Daisetta	432	698
77534	29.22632	-95.30893	Danbury	488	659
77535	30.05703	-94.91786	Dayton	434	680
77536	29.69839	-95.12128	Deer Park	458	669
77538	29.99154	-94.53111	Devers	439	701
77539	29.456	-95.03172	Dickinson	473	674
77541	29.02696	-95.3112	Freeport	501	659
77545	29.53635	-95.47456	Fresno	468	650
77546	29.51493	-95.19218	Friendswood	469	665
77547	29.73604	-95.23785	Galena Park	455	663
77550	29.3098	-94.77746	Galveston	483	688
77551	29.27872	-94.83323	Galveston	485	685
77554	29.2456	-94.92348	Galveston	487	680
77560	29.87662	-94.59323	Hankamer	446	698
77561	30.16651	-94.73547	Hardin	427	690
77562	29.83106	-95.05353	Highlands	449	673
77563	29.29417	-95.03031	Hitchcock	484	674
77564	30.20361	-94.66743	Hull	425	694
77565	29.53619	-95.03021	Kemah	468	674
77566	29.05026	-95.47542	Lake Jackson	499	650
77568	29.36383	-94.97975	La Marque	479	677
77571	29.69052	-95.05359	La Porte	458	673
77573	29.50205	-95.08652	League City	470	671
77575	30.07534	-94.73395	Liberty	433	690
77577	29.27976	-95.27872	Liverpool	485	660
77578	29.48132	-95.36559	Manvel	472	656
77580	29.8676	-94.86923	Mont Belvieu	447	683
77581	29.56048	-95.27753	Pearland	467	661
77583	29.38137	-95.46219	Rosharon	478	650
77584	29.546	-95.35081	Pearland	467	657
77585	30.29552	-94.52242	Saratoga	419	702
77586	29.58428	-95.03611	Seabrook	465	674
77587	29.66108	-95.22955	South Houston	460	663
77590	29.39095	-94.91973	Texas City	477	680
77591	29.39941	-94.99751	Texas City	477	676
77597	29.83708	-94.70221	Wallisville	449	692
77598	29.53784	-95.13685	Webster	468	668
77611	30.0132	-93.82257	Bridge City	437	740
77612	30.40615	-93.92573	Buna	412	734
77613	30.04723	-94.35561	China	435	711
77614	30.30478	-93.76105	Deweyville	418	743
77615	30.32407	-94.05969	Evadale	417	727
77616	30.56777	-94.17998	Fred	401	720
77617	29.50649	-94.52151	Gilchrist	470	702
77619	29.94724	-93.91851	Groves	441	735
77622	29.85997	-94.29897	Hamshire	447	714
77623	29.55988	-94.41714	High Island	466	707
77624	30.68372	-94.29168	Hillister	394	714
77625	30.37575	-94.37899	Kountze	414	710
77627	29.98742	-94.00907	Nederland	439	730
77629	29.97774	-94.40228	Nome	439	708
77630	30.0711	-93.86461	Orange	433	738
77632	30.20328	-93.80512	Orange	425	741
77640	29.88111	-93.94105	Port Arthur	446	733
77642	29.93921	-93.91601	Port Arthur	442	735
77650	29.4276	-94.68586	Port Bolivar	475	693
77651	29.98507	-93.95605	Port Neches	439	733
77655	29.71322	-93.95371	Sabine Pass	456	733
77656	30.41587	-94.17206	Silsbee	411	721
77657	30.2256	-94.19614	Lumberton	423	720
77659	30.15814	-94.43521	Sour Lake	428	707
77660	30.64628	-94.14546	Spurger	396	722
77661	29.73465	-94.41377	Stowell	455	708
77662	30.17843	-94.01841	Vidor	426	729
77663	30.51239	-94.39544	Village Mills	405	709
77664	30.59999	-94.41637	Warren	399	708
77665	29.81685	-94.41658	Winnie	450	707
77701	30.07314	-94.106	Beaumont	433	724
77702	30.08626	-94.12829	Beaumont	432	723
77703	30.12828	-94.1174	Beaumont	430	724
77705	29.9046	-94.16146	Beaumont	444	721
77706	30.09973	-94.17074	Beaumont	432	721
77707	30.05295	-94.17654	Beaumont	435	721
77708	30.14475	-94.16484	Beaumont	429	721
77713	30.06086	-94.25397	Beaumont	434	716
77801	30.63888	-96.36343	Bryan	397	601
77802	30.66126	-96.32265	Bryan	396	604
77803	30.68077	-96.38545	Bryan	395	600
77807	30.67879	-96.48006	Bryan	395	595
77808	30.78934	-96.31434	Bryan	388	604
77830	30.52414	-96.01185	Anderson	405	621
77831	30.72848	-95.90476	Bedias	391	626
77833	30.21068	-96.40705	Brenham	425	599
77835	30.1917	-96.595	Burton	426	589
77836	30.5375	-96.68003	Caldwell	404	584
77837	31.00731	-96.68717	Calvert	374	584
77840	30.60908	-96.32601	College Station	399	604
77845	30.56253	-96.27564	College Station	402	606
77853	30.36444	-96.84281	Dime Box	415	575
77855	31.1455	-96.14068	Flynn	364	614
77856	31.07333	-96.42385	Franklin	369	598
77857	30.78439	-96.70859	Gause	388	583
77859	30.86932	-96.51734	Hearne	382	593
77861	30.72741	-96.09598	Iola	391	616
77864	30.95416	-95.90558	Madisonville	377	626
77865	31.23034	-96.2281	Marquez	359	609
77867	30.74124	-96.5444	Mumford	391	592
77868	30.36859	-96.0616	Navasota	415	618
77871	31.05102	-96.11752	Normangee	371	615
77872	30.88687	-96.11025	North Zulch	381	615
77873	30.57425	-95.81288	Richards	401	631
77876	30.59729	-95.87444	Shiro	400	628
77878	30.47152	-96.43601	Snook	408	598
77879	30.39927	-96.49695	Somerville	413	594
77880	30.28141	-96.18401	Washington	420	611
77901	28.80495	-96.98474	Victoria	516	568
77904	28.92334	-97.01818	Victoria	508	566
77905	28.73132	-97.04241	Victoria	520	564
77950	28.30141	-96.87481	Austwell	548	574
77951	28.63416	-96.91088	Bloomington	527	572
77954	29.09675	-97.28269	Cuero	497	551
77957	29.03767	-96.70041	Edna	501	583
77960	28.6691	-97.20818	Fannin	524	555
77961	28.85739	-96.36151	Francitas	512	601
77962	29.02264	-96.48946	Ganado	501	595
77963	28.65701	-97.41547	Goliad	525	544
77964	29.37701	-96.84377	Hallettsville	479	575
77968	28.90923	-96.84712	Inez	509	575
77969	28.77244	-96.65117	La Salle	518	586
77970	28.8447	-96.43443	La Ward	513	598
77971	28.83222	-96.52192	Lolita	514	593
77973	28.54326	-96.96374	Mcfaddin	532	569
77974	28.89163	-97.29484	Meyersville	510	551
77975	29.56787	-97.08485	Moulton	467	562
77976	28.95449	-97.12272	Nursery	506	560
77977	28.69558	-96.79413	Placedo	523	578
77978	28.66665	-96.57237	Point Comfort	524	590
77979	28.60229	-96.60787	Port Lavaca	529	588
77982	28.44603	-96.46007	Port O'Connor	539	596
77983	28.42886	-96.57441	Seadrift	540	590
77984	29.45351	-97.18787	Shiner	474	557
77987	29.34254	-97.07564	Sweet Home	481	563
77988	28.83903	-96.88962	Telferner	513	573
77990	28.46992	-96.91719	Tivoli	537	571
77991	28.79624	-96.61312	Vanderbilt	516	588
77993	28.85774	-97.42858	Weesatche	512	543
77994	29.17819	-97.46017	Westhoff	492	542
77995	29.21179	-97.08341	Yoakum	489	562
78001	28.29493	-99.21954	Artesia Wells	549	446
78002	29.28295	-98.73826	Atascosa	485	472
78003	29.70959	-99.09413	Bandera	458	453
78004	29.90066	-98.55579	Bergheim	445	482
78005	28.94844	-98.85243	Bigfoot	507	466
78006	29.85533	-98.72266	Boerne	448	473
78007	28.49506	-98.37836	Calliham	536	492
78008	28.72411	-98.27925	Campbellton	521	497
78009	29.35732	-98.88667	Castroville	481	464
78010	29.9123	-99.04482	Center Point	445	455
78011	28.79237	-98.72129	Charlotte	517	473
78012	28.75991	-98.47914	Christine	519	486
78013	29.9706	-98.90518	Comfort	441	463
78014	28.36134	-99.14498	Cotulla	545	450
78015	29.747	-98.6555	Boerne	455	477
78016	29.18359	-98.96602	Devine	492	460
78017	28.70688	-99.1938	Dilley	522	447
78019	28.04207	-99.39643	Encinal	565	436
78021	28.50102	-98.82637	Fowlerton	536	467
78022	28.25927	-98.14445	George West	551	504
78023	29.61087	-98.74532	Helotes	464	472
78024	30.00114	-99.48089	Hunt	439	432
78025	30.08367	-99.28317	Ingram	434	442
78026	28.83751	-98.59733	Jourdanton	514	480
78027	29.97556	-98.54274	Kendalia	441	483
78028	30.03421	-99.1582	Kerrville	437	449
78029	30.1591	-99.34498	Kerrville	429	439
78039	29.31371	-98.82963	La Coste	483	467
78040	27.51345	-99.50228	Laredo	599	431
